Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9043,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,3382
18798,0.54,Premium,G,VS1,61.1,60.0,5.28,5.23,3.21,1760
15261,0.51,Very Good,D,SI1,59.4,59.0,5.18,5.22,3.09,1420
171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
11475,0.36,Very Good,E,VS2,62.3,58.0,4.51,4.55,2.82,789
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
17883,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
6834,0.31,Premium,F,VS2,62.4,58.0,4.31,4.34,2.7,625
1370,1.05,Ideal,G,VS2,61.6,59.0,6.51,6.54,4.02,6981
1080,0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,591
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
21794,0.45,Very Good,G,VVS1,60.1,58.0,4.95,4.97,2.98,1263
7936,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77,3630
14281,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
16992,1.15,Very Good,E,SI2,60.0,59.0,6.78,6.82,4.08,5257
8567,0.3,Ideal,F,VVS1,62.2,53.0,4.3,4.32,2.68,857
1025,1.66,Ideal,I,VS1,61.0,55.0,7.67,7.64,4.67,10691
22769,0.32,Premium,E,SI1,60.4,61.0,4.42,4.39,2.66,672
26351,2.08,Very Good,H,SI2,59.0,59.0,8.37,8.41,4.95,15696
19593,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
4215,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
4020,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,2443
13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
15648,0.92,Ideal,D,SI2,61.9,55.0,6.24,6.27,3.87,5051
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
14499,1.2,Very Good,G,VS1,62.5,57.0,6.84,6.75,4.25,8150
215,1.52,Premium,I,SI1,61.9,58.0,7.42,7.37,4.58,8631
17671,1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
21605,1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
14102,1.02,Ideal,G,VVS2,62.1,57.0,6.43,6.45,4.0,8401
4153,0.33,Premium,I,VVS2,61.5,58.0,4.43,4.45,2.73,579
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
5206,1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,7588
22830,0.51,Very Good,F,SI2,62.3,55.0,5.13,5.15,3.2,1243
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
26119,1.19,Ideal,G,VS1,62.4,54.0,6.78,6.81,4.24,9918
8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
9558,1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
3053,1.14,Ideal,G,VS1,60.9,57.0,6.7,6.82,4.12,7750
26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
14279,0.32,Good,E,SI1,63.3,56.0,4.34,4.35,2.75,561
5124,1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,9248
8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
8741,1.0,Very Good,D,SI1,59.8,59.0,6.47,6.51,3.88,5671
541,0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,1613
9615,0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74,828
1842,0.3,Very Good,D,VS1,62.2,58.0,4.25,4.27,2.65,742
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
19689,0.38,Very Good,I,VVS1,62.6,59.0,4.6,4.64,2.89,630
24484,0.52,Very Good,E,SI2,62.9,56.0,5.12,5.15,3.23,1120
8866,0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23,1395
15630,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
23622,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,421
8101,0.71,Premium,D,VS2,60.4,62.0,5.74,5.72,3.46,2858
5306,1.05,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5342
22079,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,1601
25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
9578,0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
20830,0.9,Very Good,D,VS2,63.3,59.0,6.12,6.17,3.89,4981
23634,0.31,Premium,E,VS1,60.0,59.0,4.42,4.38,2.64,942
22402,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
8635,2.0,Ideal,H,SI1,61.8,57.0,8.1,8.15,5.02,18062
15011,0.33,Ideal,H,SI2,61.2,54.0,4.45,4.5,2.74,448
6080,0.83,Ideal,F,SI1,61.8,55.0,6.01,6.06,3.73,4009
10739,0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
20178,0.51,Ideal,I,VS2,61.1,56.0,5.16,5.18,3.16,1437
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
6345,0.35,Ideal,E,VS2,62.0,55.0,4.52,4.54,2.81,767
14561,0.33,Ideal,D,VS2,61.8,56.0,4.45,4.48,2.76,781
15668,0.47,Fair,G,SI1,58.4,60.0,5.16,5.12,3.0,1086
4293,0.57,Ideal,D,VS2,62.1,56.0,5.34,5.29,3.3,1963
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
25119,0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
26229,0.71,Premium,H,SI1,62.4,62.0,5.67,5.64,3.53,2207
17043,1.23,Very Good,G,SI2,61.0,63.0,6.91,6.85,4.2,4477
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
5198,0.3,Ideal,F,IF,60.9,56.0,4.32,4.35,2.64,892
17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
713,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87,585
3138,0.4,Premium,F,VS1,62.4,59.0,4.69,4.67,2.92,1050
8110,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.02,2.48,490
821,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,837
761,0.35,Ideal,J,VVS1,62.1,53.0,4.53,4.55,2.82,540
13115,1.3,Very Good,H,VS1,61.9,56.0,6.97,7.05,4.34,7747
42,1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61,9290
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
10894,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,637
24108,0.41,Premium,J,VVS1,60.1,58.0,4.83,4.79,2.89,994
2986,0.54,Ideal,G,VVS2,62.2,55.0,5.22,5.27,3.26,1868
6457,0.34,Ideal,E,VS2,61.8,57.0,4.48,4.52,2.78,696
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
10089,0.7,Ideal,I,SI1,59.9,59.0,5.75,5.8,3.46,2083
9950,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
11680,1.03,Fair,E,SI1,65.1,58.0,6.35,6.24,4.1,5624
7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
8165,0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49,2535
15008,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
12262,0.9,Very Good,G,SI2,62.6,60.0,6.1,6.16,3.84,3593
1380,1.6,Very Good,G,VS2,61.0,57.0,7.55,7.59,4.62,14383
21704,0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,475
4737,0.52,Premium,G,SI2,61.5,59.0,5.19,5.15,3.18,1196
8228,1.51,Very Good,I,SI1,59.3,59.0,7.49,7.59,4.47,8856
6246,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
318,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
7257,0.3,Very Good,I,VS1,62.0,58.0,4.25,4.3,2.65,473
10629,0.52,Ideal,F,VVS2,62.1,54.0,5.17,5.2,3.22,1978
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
12051,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,554
26873,0.51,Good,F,SI1,63.6,56.0,5.08,5.11,3.24,1220
6174,1.36,Ideal,G,VS1,61.0,56.0,7.13,7.11,4.34,10455
3616,1.06,Premium,G,VS2,60.9,57.0,6.65,6.61,4.04,6582
4829,1.53,Ideal,I,SI1,61.9,54.0,7.43,7.5,1.53,8971
18724,0.9,Fair,J,SI2,66.6,54.0,6.05,5.99,4.01,2536
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
10980,0.9,Ideal,I,VS1,62.4,56.0,6.14,6.19,3.85,3867
20526,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55,9526
1949,1.0,Very Good,F,SI2,61.6,62.0,6.3,6.37,3.9,4255
12879,1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6166
14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
11331,0.59,Ideal,I,VS1,,57.0,5.33,5.38,3.33,1442
6757,0.93,Fair,I,VS2,64.7,58.0,6.09,6.06,3.93,3258
23968,0.4,Good,F,SI1,63.6,57.0,4.7,4.67,2.98,945
26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
2256,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3936
2700,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,4591
15687,0.85,Premium,E,VS2,60.2,60.0,6.14,6.09,3.68,3803
14112,0.32,Ideal,G,VVS1,61.4,57.0,4.39,4.41,2.7,814
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
11277,0.28,Very Good,D,VS1,61.7,58.0,4.19,4.24,2.6,487
23346,0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
1657,0.31,Ideal,G,VS2,62.4,55.0,4.32,4.3,2.69,698
5365,0.36,Very Good,G,SI1,62.0,59.0,4.53,4.56,2.82,537
14931,0.71,Very Good,D,VS2,60.3,62.0,5.69,5.76,3.45,3131
8886,1.83,Very Good,I,VS1,61.9,57.0,7.85,7.91,4.88,13587
5030,0.32,Premium,D,SI1,61.4,58.0,4.42,4.38,2.7,756
20379,1.0,Very Good,F,VS2,61.6,56.0,6.42,6.47,3.97,6013
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
16904,0.4,Premium,E,SI1,62.6,59.0,4.71,4.68,2.94,945
22356,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,6563
16652,0.7,Ideal,F,SI1,61.9,55.0,5.7,5.74,3.54,3119
15147,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,2403
22019,1.71,Ideal,F,VS2,61.9,57.0,7.73,7.62,4.75,16384
7124,1.02,Premium,E,SI1,62.6,58.0,6.44,6.47,4.05,5183
18460,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,648
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
22851,0.36,Ideal,F,SI1,60.1,56.0,4.62,4.67,2.79,600
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
20372,0.43,Premium,F,VS1,62.2,61.0,4.83,4.75,2.98,1129
17344,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95,1376
19176,0.51,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11,1438
16603,0.74,Ideal,G,VS1,61.8,55.0,5.85,5.8,3.6,2960
2182,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,15091
15236,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,1163
6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
2844,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,683
21547,1.2,Very Good,G,VS1,63.3,57.0,6.77,6.71,4.26,6814
2028,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
2508,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,3931
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
11439,0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
9616,0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
16104,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
19036,1.04,Ideal,I,SI1,59.7,56.0,6.6,6.54,3.92,3669
2340,1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,6299
3900,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
17796,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
6995,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,957
6806,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
25035,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19,1625
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
19403,0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
10218,0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27,1173
22409,0.73,Premium,H,VS2,61.0,58.0,5.84,5.76,3.54,2519
5171,0.42,Ideal,G,VVS1,62.8,55.0,4.78,4.8,3.01,1245
13531,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2300
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
1075,0.38,Very Good,D,VVS2,63.8,57.0,4.57,4.61,2.93,1030
19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
18454,1.2,Very Good,J,VS1,63.1,59.0,6.75,6.65,4.23,5376
23675,1.52,Premium,G,VS2,62.0,58.0,7.33,7.39,4.56,13483
16395,2.0,Fair,G,VS2,67.6,58.0,7.65,7.61,5.16,18515
9137,0.79,Very Good,F,VS1,58.6,57.0,6.08,6.14,3.58,3398
11964,0.32,Very Good,H,VS2,62.3,57.0,4.37,4.39,2.73,505
12612,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
11887,1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7742
2551,0.32,Ideal,G,VS1,61.3,55.0,4.42,4.46,2.72,645
19239,1.17,Ideal,I,SI1,61.7,56.0,6.73,6.78,4.17,6405
5435,0.55,Ideal,I,VS1,62.5,57.0,5.19,5.25,3.26,1297
2184,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,4520
14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
339,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,1550
7343,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.36,2.71,734
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
4988,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
1216,1.31,Very Good,G,SI2,63.4,58.0,6.91,6.8,4.35,4714
15639,1.23,Very Good,J,VS2,62.8,59.0,6.75,6.82,4.26,4960
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
24614,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,2307
23633,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,7328
2622,0.33,Premium,E,VS1,60.9,58.0,4.45,4.49,2.72,781
17050,1.05,Ideal,F,SI1,60.6,59.0,6.51,6.56,3.96,5586
23189,0.51,Ideal,G,VVS2,,57.0,5.18,5.13,3.17,1974
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
18553,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
4630,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,1002
24588,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9,4258
26682,0.53,Premium,F,SI1,62.2,58.0,5.19,5.16,3.22,1266
23324,0.25,Ideal,F,VS1,61.8,57.0,4.07,4.09,2.52,436
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
14145,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
12307,0.4,Ideal,D,VS2,60.4,56.0,4.77,4.73,2.87,1050
23326,0.7,Good,F,VS1,64.0,56.0,5.6,5.65,3.6,2401
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
22187,1.6,Ideal,F,SI1,61.1,55.0,7.55,7.58,4.62,13140
14974,1.41,Premium,G,SI1,62.1,59.0,7.23,7.13,4.46,8572
22413,0.71,Ideal,I,SI2,61.6,56.0,5.72,5.74,3.53,1947
10199,0.3,Premium,G,VS2,61.9,58.0,4.3,4.33,2.67,526
15576,0.36,Very Good,E,VS2,59.9,55.0,4.66,4.69,2.8,631
8836,0.31,Ideal,D,VVS2,61.6,54.0,4.37,4.4,2.7,840
19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
21314,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
10506,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
12254,0.38,Premium,D,SI2,61.1,58.0,4.68,4.62,2.84,812
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
18940,1.52,Ideal,G,VS1,,57.0,7.5,7.48,4.47,13903
8109,0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
26908,1.63,Very Good,G,VS1,62.5,60.0,7.43,7.51,4.67,14404
3945,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
11175,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,1822
26479,0.95,Very Good,G,SI2,62.6,58.0,6.17,6.23,3.88,4194
16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
807,1.02,Very Good,E,VVS1,62.6,56.0,6.35,6.5,4.02,9498
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
17760,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,6377
88,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
17895,0.9,Very Good,H,VS2,,61.0,6.14,6.21,3.78,3878
4296,1.3,Good,E,VVS2,62.8,59.0,6.95,6.99,4.38,12967
5850,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,2573
15027,0.37,Ideal,E,VS1,61.6,54.0,4.6,4.65,2.86,858
3190,0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
342,0.42,Premium,D,VS2,61.3,58.0,4.8,4.83,2.95,825
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
7681,0.52,Very Good,F,SI2,57.9,61.0,5.28,5.33,3.07,1273
11865,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,3936
99,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
22379,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04,7234
14049,0.55,Very Good,D,VVS1,61.5,56.0,5.23,5.27,3.23,2815
20720,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15,3573
20553,0.31,Premium,I,VS1,63.0,58.0,4.32,4.29,2.71,628
2512,0.37,Premium,E,VS2,61.0,59.0,4.63,4.59,2.81,1041
11708,0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8,631
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
10410,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
20428,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
12423,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,1226
18684,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,1613
7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
179,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,790
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
24725,2.01,Very Good,E,SI2,60.6,59.0,8.11,8.25,4.96,17118
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
2427,1.62,Very Good,J,SI2,61.6,60.0,7.52,7.64,4.67,7072
12521,0.8,Very Good,G,SI1,62.1,56.0,6.01,5.85,3.68,3071
3067,1.01,Very Good,E,VVS1,63.2,54.0,6.41,6.31,4.02,10498
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
9517,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59,11524
17666,0.7,Good,G,SI2,60.1,65.0,5.7,5.65,3.41,2268
14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
19075,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,4698
21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
9751,1.01,Premium,E,SI2,62.5,60.0,6.42,6.39,4.0,4434
847,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
22819,0.42,Ideal,G,VS2,62.2,54.1,4.8,4.83,3.0,907
23640,1.0,Very Good,I,VS2,64.0,54.0,6.28,6.34,4.04,4739
25064,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58,1138
17683,0.56,Ideal,F,VVS2,61.1,57.0,5.32,5.35,3.25,2676
20604,0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
271,0.5,Ideal,G,VVS1,62.2,54.0,5.1,5.13,3.18,1883
5697,0.74,Ideal,J,VS1,61.7,57.0,5.79,5.84,3.59,2468
16253,0.56,Ideal,D,SI1,61.9,55.0,5.29,5.31,3.28,1677
20576,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,11703
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
5780,0.76,Ideal,G,VVS2,62.0,56.0,5.86,5.88,3.64,3927
780,0.53,Ideal,E,VS2,,55.0,5.2,5.24,3.2,1721
10840,0.32,Very Good,G,VS2,58.4,57.0,4.51,4.53,2.64,524
17892,1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27,12848
17045,0.5,Premium,E,VS1,60.1,58.0,5.21,5.17,3.12,1672
15985,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
8890,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,1598
20067,0.5,Ideal,F,SI1,60.2,63.0,5.12,5.15,3.09,1374
15416,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
1056,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
3146,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,12100
15881,1.01,Premium,D,SI2,,59.0,6.57,6.54,3.89,5206
2707,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,4909
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
16369,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,2630
24662,0.32,Ideal,H,VVS1,62.7,55.0,4.37,4.4,2.75,692
5283,0.77,Very Good,I,VS2,60.2,59.0,5.89,5.97,3.57,2584
14114,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,11255
12282,0.3,Premium,G,VS2,61.1,62.0,4.33,4.28,2.63,630
16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
12975,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,957
8245,0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68,421
20648,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5407
16406,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
13576,0.92,Fair,F,SI1,64.9,58.0,6.1,6.04,3.94,3117
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
