Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19964,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,828
17701,0.25,Very Good,D,VVS2,,56.0,4.0,4.03,2.52,548
16804,0.53,Ideal,G,VVS1,62.1,54.0,5.2,5.23,3.24,1990
18801,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17,2052
6892,1.01,Premium,E,SI1,62.4,60.0,6.35,6.32,3.95,5002
8041,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
1543,1.05,Ideal,G,VVS2,62.2,56.0,6.49,6.53,4.05,8645
21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
26903,0.31,Very Good,I,VVS1,63.6,55.0,4.27,4.32,2.73,541
23420,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,702
21463,0.31,Ideal,E,VVS1,62.4,56.0,4.35,4.37,2.72,801
25882,0.9,Ideal,H,SI2,62.3,57.0,6.16,6.19,3.85,3794
21368,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46,9240
11469,0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65,658
25957,0.33,Ideal,D,VS2,,57.0,4.47,4.42,2.75,1002
26286,0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
9685,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
7857,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
15091,0.46,Ideal,D,VS2,62.4,56.0,4.98,4.95,3.1,1298
21915,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8233
16289,1.12,Very Good,H,SI1,62.3,55.0,6.64,6.69,4.15,5236
912,0.34,Ideal,H,VVS1,61.8,57.0,4.46,4.44,2.75,995
2123,0.81,Very Good,F,SI1,61.7,57.0,6.0,6.05,3.72,2858
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
23835,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12,6129
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
6416,0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
13767,0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
17773,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,9946
22721,0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91,948
5038,0.41,Ideal,E,VVS1,61.4,57.0,4.77,4.8,2.94,1221
4631,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9,628
7464,0.33,Premium,G,VS1,62.3,58.0,4.41,4.45,2.76,666
23237,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.32,2.67,612
23965,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,9116
14171,1.32,Very Good,H,SI1,62.3,57.0,7.04,6.99,4.37,7270
14282,0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
2665,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25,1715
13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
6829,1.6,Premium,E,SI1,61.2,58.0,7.59,7.5,4.62,9229
7247,0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
17117,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
7156,0.56,Ideal,D,VS1,62.6,55.0,5.25,5.29,3.3,2057
743,0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
20830,0.9,Very Good,D,VS2,63.3,59.0,6.12,6.17,3.89,4981
22608,1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,8858
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
26794,0.42,Very Good,E,SI1,61.4,54.0,4.83,4.87,2.98,728
15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
10162,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,2856
6626,0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,2782
10738,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,873
10898,0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
7738,0.4,Good,E,SI1,63.6,57.0,4.69,4.65,2.97,882
17556,0.5,Ideal,F,VVS2,61.8,53.0,5.13,5.18,3.19,2283
20130,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
26715,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,11574
7639,0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35,1886
22115,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,537
944,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,16778
11713,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,945
19515,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,5954
6287,0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
24061,0.4,Ideal,E,VS2,62.3,56.0,4.78,4.72,2.96,1025
1702,1.59,Premium,G,SI1,62.1,58.0,7.45,7.43,4.62,10996
16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
2436,0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
794,1.26,Premium,G,SI2,59.1,59.0,7.09,7.05,4.18,5899
6970,0.3,Very Good,H,SI1,60.1,55.0,4.38,4.41,2.64,432
17597,1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99,4853
17244,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,1354
17792,1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02,6352
5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
20575,0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,773
22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
11058,0.5,Good,F,VS2,62.8,61.0,4.94,5.0,3.12,1447
21290,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
26905,1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
3689,1.82,Premium,G,SI1,62.7,58.0,7.75,7.68,4.84,15162
14493,0.7,Premium,E,SI2,60.6,59.0,5.76,5.73,3.48,2307
15298,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54,2415
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
6698,1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
16529,0.5,Very Good,F,SI2,63.5,58.0,5.03,4.98,3.18,1094
17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
9070,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99,683
17139,0.71,Very Good,E,VVS2,61.5,61.0,5.7,5.75,3.52,3580
4703,1.5,Ideal,J,SI1,61.1,56.7,7.35,7.38,4.5,7520
24709,1.38,Premium,H,SI2,62.1,60.0,7.13,7.08,4.41,6646
1371,1.6,Ideal,I,SI1,62.4,56.0,7.52,7.48,4.68,9901
10227,0.3,Very Good,D,SI2,61.2,60.0,4.28,4.31,2.63,447
19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
26848,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,18431
14140,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5,3027
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
16341,1.23,Premium,H,VVS2,62.8,56.0,6.9,6.82,4.31,8004
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
12612,1.52,Premium,D,SI1,58.4,60.0,7.57,7.52,4.41,12342
10238,1.12,Ideal,F,VS2,61.8,55.0,6.63,6.67,4.11,9138
16629,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
6867,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2,7430
9272,0.96,Premium,J,SI1,62.9,59.0,6.3,6.22,3.94,3187
6312,0.9,Good,G,VS2,63.6,59.0,6.1,6.04,3.86,4022
12443,2.0,Premium,J,I1,61.5,59.0,8.11,8.06,4.97,5051
24891,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
7622,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,903
15729,0.39,Ideal,F,VS2,62.1,53.0,4.73,4.77,2.95,828
7184,0.91,Premium,E,I1,59.6,59.0,6.29,6.32,3.76,2464
2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
24599,0.91,Good,H,VS2,63.8,59.0,5.99,5.96,3.82,3192
20587,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52,576
3226,0.77,Premium,F,SI2,61.6,58.0,5.9,5.88,3.63,2247
24980,1.01,Ideal,F,SI2,60.5,57.0,6.53,6.49,3.94,4497
24934,0.7,Very Good,G,SI1,63.6,58.0,5.61,5.65,3.58,2209
14350,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42,7090
11060,1.69,Very Good,E,VS2,,58.0,7.52,7.6,4.74,17803
2004,1.01,Ideal,F,VS2,60.3,56.0,6.56,6.5,3.94,6794
3441,1.24,Premium,F,SI1,62.6,59.0,6.86,6.76,4.26,6125
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
7507,1.53,Premium,H,VS2,60.1,58.0,7.6,7.57,4.71,11087
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
26810,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,4432
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
19628,0.28,Ideal,F,IF,,53.0,4.18,4.19,2.62,787
17196,2.06,Very Good,J,VS2,62.6,58.0,8.05,8.08,5.05,14119
24594,0.78,Good,E,SI1,59.4,62.0,6.02,6.07,3.59,3578
1079,2.01,Good,H,SI1,63.9,59.0,7.81,7.91,5.02,15467
12387,0.52,Good,D,SI2,63.7,55.0,5.11,5.1,3.25,1293
19225,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,1757
18713,1.23,Very Good,G,SI1,63.1,56.0,6.81,6.78,4.29,6665
12555,1.0,Premium,F,SI1,61.6,60.0,6.31,6.41,3.9,5197
19528,1.01,Premium,F,VS2,61.6,59.0,6.43,6.39,3.95,6707
20264,1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,5938
25020,0.42,Very Good,H,SI1,61.5,54.0,4.87,4.89,3.0,670
12378,2.0,Premium,G,SI2,60.4,61.0,8.21,8.12,4.93,17136
21429,0.3,Ideal,H,SI1,60.9,58.0,4.31,4.33,2.63,450
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
21847,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,2893
6547,0.46,Very Good,E,SI1,61.4,62.0,4.92,4.95,3.03,1042
23524,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2,1723
19081,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
23045,0.44,Ideal,I,VS2,61.9,54.0,4.91,4.95,3.05,732
6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
22862,1.0,Very Good,D,SI1,60.5,58.0,6.42,6.48,3.9,5755
20332,1.54,Premium,F,SI2,61.1,58.0,7.47,7.36,4.53,9055
22717,1.2,Premium,E,VS2,63.0,58.0,6.75,6.71,4.24,9139
7148,0.3,Ideal,H,VS2,62.3,57.0,4.25,4.29,2.66,491
21011,1.21,Premium,J,VVS1,61.3,59.0,6.81,6.86,4.19,5893
10584,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5506
15587,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,1609
19553,0.35,Very Good,H,SI1,61.0,62.0,4.52,4.56,2.77,491
4317,0.76,Premium,F,SI2,62.7,55.0,5.83,5.74,3.63,2491
3244,1.03,Good,F,VS2,63.9,59.0,6.35,6.38,4.07,6543
13021,1.5,Premium,H,SI1,59.2,62.0,7.55,7.49,4.45,9576
1167,0.32,Ideal,E,VS1,61.7,57.0,4.42,4.39,2.72,972
5088,1.51,Premium,D,SI1,61.1,60.0,7.37,7.32,4.49,12261
23913,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
3373,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
23463,0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97,764
7430,1.04,Very Good,G,IF,,58.0,6.47,6.6,4.03,8225
18896,0.43,Premium,G,SI1,60.4,58.0,4.9,4.87,2.95,968
14929,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.08,3.18,1331
17987,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.35,2.66,552
8039,1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,6084
22457,1.38,Premium,G,SI2,58.3,59.0,7.34,7.27,4.26,5487
7778,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,1153
26828,0.49,Premium,G,SI1,,58.0,5.03,4.98,3.13,1026
17992,0.82,Ideal,F,SI1,62.6,57.0,5.96,6.02,3.75,2974
7666,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,1603
2684,0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,3710
14678,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,17407
1138,0.51,Very Good,H,VS2,63.5,60.0,5.04,5.01,3.19,1268
14808,0.33,Premium,E,VS2,60.6,60.0,4.48,4.43,2.7,928
8424,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
26856,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
2063,0.39,Very Good,G,SI1,61.7,57.0,4.77,4.7,2.92,684
17507,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0,6381
6897,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.38,2.7,503
11382,0.51,Premium,G,SI1,62.4,58.0,5.13,5.07,3.18,1312
20819,2.13,Premium,F,SI2,61.5,58.0,8.28,8.33,5.11,17045
16469,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
7205,1.34,Ideal,G,VS2,61.9,56.0,7.1,7.05,4.38,9401
12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
23582,1.5,Very Good,H,VS2,63.2,58.0,7.26,7.21,4.57,7484
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
24352,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48,13278
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
2879,1.01,Very Good,F,SI1,62.7,56.0,6.39,6.36,4.0,5078
8491,0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
11088,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338
3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
18275,0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,936
19635,2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,16792
19343,0.91,Premium,G,VVS2,61.8,58.0,6.16,6.24,3.83,5259
16860,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,7992
5865,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83,5001
16068,0.4,Very Good,D,VS2,60.5,58.0,4.76,4.82,2.9,720
4056,0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
9587,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,7659
9683,0.44,Ideal,G,IF,61.3,55.0,4.91,4.95,3.02,1378
19403,0.3,Ideal,G,SI1,62.0,55.0,4.28,4.3,2.66,545
21154,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
6733,0.7,Ideal,D,VS2,61.0,57.0,5.76,5.74,3.51,2859
316,0.41,Ideal,G,SI2,61.3,56.0,4.78,4.81,2.94,605
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
15987,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,13132
18017,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
18927,1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04,6112
11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
16534,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,1024
24478,0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,827
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
22512,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,1761
13546,1.33,Very Good,J,SI1,64.0,53.0,6.93,7.01,4.46,5327
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
5190,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
11182,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,1100
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
25554,0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91,984
13971,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,5408
21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
19299,1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,6336
7046,0.36,Ideal,D,VS2,61.1,57.0,4.62,4.58,2.81,1094
10411,0.3,Ideal,I,VVS1,62.1,56.0,4.33,4.3,2.68,709
26069,1.02,Premium,H,SI1,61.1,58.0,6.51,6.46,3.96,5084
23511,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,4328
9052,0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
6141,0.35,Premium,G,SI1,60.3,60.0,4.57,4.59,2.76,522
11667,0.9,Premium,E,VS2,58.0,61.0,6.45,6.34,3.71,4385
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
7057,0.4,Fair,F,SI1,64.7,58.0,4.67,4.63,3.01,857
26004,0.31,Premium,H,VVS2,61.2,59.0,4.38,4.34,2.67,802
23352,0.5,Fair,D,VS2,66.9,57.0,4.95,4.83,3.27,1431
13440,1.25,Ideal,E,SI2,62.3,57.0,6.83,6.88,4.27,6670
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
16386,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
8663,2.05,Premium,G,SI1,61.6,59.0,8.2,8.16,5.04,15291
7762,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2,1240
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
4506,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,1314
9071,0.41,Very Good,H,IF,62.9,54.0,4.71,4.74,2.97,1187
22917,1.06,Ideal,G,VVS1,61.6,57.0,6.55,6.53,4.03,8643
22010,0.5,Very Good,F,SI1,62.8,56.0,5.03,5.06,3.17,1250
15151,1.51,Ideal,J,VS2,,56.0,7.37,7.4,4.54,8203
13450,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,11303
2252,0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,450
10266,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
14389,0.23,Ideal,H,VVS1,61.1,55.0,3.98,4.01,2.44,484
1214,0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,3420
22737,1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
12697,0.71,Good,J,SI1,61.5,62.0,5.61,5.66,3.47,1755
15393,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,8962
19421,1.51,Very Good,E,SI1,63.1,56.0,7.24,7.22,4.56,10113
10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
12465,0.41,Premium,E,SI2,62.1,58.0,4.73,4.77,2.95,683
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
4202,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
2957,0.39,Premium,E,VVS2,59.5,58.0,4.77,4.74,2.83,1126
17400,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,8095
9409,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.37,2.69,541
10381,0.9,Good,F,VS2,63.6,59.0,6.11,6.06,3.87,4234
18490,0.58,Ideal,D,VVS1,62.2,56.0,5.34,5.36,3.33,3741
4911,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,461
17414,0.32,Premium,G,VVS2,,60.0,4.45,4.42,2.67,936
9985,0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9,1257
19790,0.45,Ideal,E,VVS2,61.9,56.0,4.91,4.95,3.05,1337
26089,1.21,Ideal,G,VS1,61.1,58.0,6.9,6.87,4.21,8699
14151,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
6590,1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
16746,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,4492
26056,0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97,1003
26356,1.01,Ideal,I,VS2,62.6,54.0,6.4,6.45,4.02,4239
3254,0.77,Good,F,SI1,64.2,52.0,5.81,5.77,3.72,2789
23303,0.3,Good,F,SI2,63.5,57.0,4.22,4.25,2.69,394
12621,0.3,Ideal,F,VS2,62.0,55.0,4.33,4.31,2.68,776
5755,1.05,Very Good,I,SI2,62.3,59.0,6.42,6.46,4.01,3742
22069,1.51,Good,H,SI1,61.8,61.0,7.25,7.32,4.5,9218
15868,0.31,Very Good,D,IF,62.0,56.0,4.33,4.35,2.69,1331
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
17179,0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49,2882
22171,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,10412
23594,0.9,Ideal,I,SI1,62.3,57.0,6.12,6.15,3.82,3455
8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
4489,2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01,15272
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
25004,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
1893,0.92,Ideal,G,VS1,62.0,57.0,6.24,6.28,3.88,5243
25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
14232,0.39,Very Good,G,VS1,,58.0,4.63,4.69,2.92,798
8605,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,2149
22000,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.35,2.68,670
26878,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3831
14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
9753,0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
12845,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,1662
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
14651,1.2,Very Good,G,VS2,62.2,58.0,6.75,6.79,4.21,8124
17408,2.05,Ideal,H,SI1,62.4,57.0,8.14,8.08,5.06,17294
16096,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97,5037
24581,0.71,Very Good,G,SI1,63.2,58.0,5.58,5.68,3.56,2137
26510,1.2,Fair,J,SI1,65.2,58.0,6.67,6.58,4.32,4838
25291,0.53,Ideal,E,SI1,61.9,55.0,5.18,5.22,3.22,1435
11079,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,15038
10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
6526,0.5,Good,H,VVS2,66.1,58.0,4.87,4.9,3.23,1214
1965,1.05,Ideal,G,VS1,61.0,56.0,6.62,6.56,4.02,7526
21085,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,709
13733,0.7,Good,E,SI1,61.9,58.0,5.63,5.67,3.5,2239
4583,0.34,Premium,G,VS2,,58.0,4.46,4.5,2.74,596
9040,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,6373
4897,1.2,Ideal,J,VS2,62.2,54.0,6.84,6.8,4.24,4106
23169,1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19,5551
24721,0.31,Premium,I,SI1,62.8,60.0,4.31,4.29,2.7,537
23441,0.36,Very Good,E,SI1,63.5,58.0,4.46,4.49,2.84,593
